Name,Email,Department,Position,Joining Date,Salary
John Doe,john.doe@example.com,Engineering,Software Engineer,2022-01-15,85000
Jane Smith,jane.smith@example.com,Marketing,Marketing Manager,2021-06-10,92000
Michael Johnson,michael.j@example.com,Finance,Financial Analyst,2022-03-22,78000
Emily Brown,emily.b@example.com,Human Resources,HR Specialist,2021-11-05,72000
David Wilson,david.w@example.com,Engineering,Senior Developer,2020-08-17,110000
Sarah Taylor,sarah.t@example.com,Sales,Sales Representative,2022-02-28,65000
Robert Martinez,robert.m@example.com,IT,System Administrator,2021-04-12,88000
Jennifer Garcia,jennifer.g@example.com,Marketing,Content Writer,2022-05-19,67000
William Anderson,william.a@example.com,Finance,Accountant,2021-09-30,75000
Elizabeth Thomas,elizabeth.t@example.com,Engineering,QA Engineer,2022-01-03,82000
